Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1651017600000,2022-04-27,XVSBTC,0.0002498,0.0002499,0.0002433,0.0002461,12748.27,3.13854924,1185
1650931200000,2022-04-26,XVSBTC,0.0002474,0.0002536,0.0002393,0.0002506,33436.98,8.25329241,1759
1650844800000,2022-04-25,XVSBTC,0.000263,0.000263,0.00024,0.0002474,36717.56,9.16156763,2234
1650758400000,2022-04-24,XVSBTC,0.0002758,0.0002778,0.0002629,0.0002629,15796.92,4.24779491,966
1650672000000,2022-04-23,XVSBTC,0.0002785,0.000292,0.0002687,0.0002759,37696.94,10.44219456,2694
1650585600000,2022-04-22,XVSBTC,0.0002554,0.0002907,0.0002548,0.0002791,59074.83,16.0876228,4021
1650499200000,2022-04-21,XVSBTC,0.0002608,0.0002647,0.0002541,0.000256,56638.22,14.74665712,2516
1650412800000,2022-04-20,XVSBTC,0.000259,0.000284,0.0002544,0.0002607,55854,14.8575619,3545
1650326400000,2022-04-19,XVSBTC,0.0002493,0.0002685,0.0002469,0.000259,26784.91,6.8003844,1757
1650240000000,2022-04-18,XVSBTC,0.0002458,0.0002533,0.0002421,0.0002492,24885.8,6.1639089,2172
1650153600000,2022-04-17,XVSBTC,0.0002512,0.0002519,0.0002453,0.0002458,13645.57,3.38932029,972
1650067200000,2022-04-16,XVSBTC,0.0002521,0.0002544,0.000248,0.0002511,11437.51,2.87063054,952
1649980800000,2022-04-15,XVSBTC,0.0002467,0.00027,0.0002459,0.0002524,23820.43,6.01000807,1677
1649894400000,2022-04-14,XVSBTC,0.000249,0.0002595,0.0002443,0.0002467,28795.56,7.24693049,1901
1649808000000,2022-04-13,XVSBTC,0.0002422,0.0002493,0.0002403,0.0002489,27554.65,6.70468829,1879
1649721600000,2022-04-12,XVSBTC,0.0002361,0.000253,0.0002356,0.0002415,48926,11.97391057,2389
1649635200000,2022-04-11,XVSBTC,0.0002537,0.000254,0.0002348,0.0002359,61056.58,14.78085883,2672
1649548800000,2022-04-10,XVSBTC,0.0002637,0.0002643,0.0002536,0.0002536,18707.78,4.83137461,1464
1649462400000,2022-04-09,XVSBTC,0.0002622,0.0002705,0.0002614,0.0002638,36120.24,9.59553636,1875
1649376000000,2022-04-08,XVSBTC,0.0002757,0.0002771,0.000261,0.0002621,39416.37,10.58402524,2907
1649289600000,2022-04-07,XVSBTC,0.0002632,0.000291,0.0002594,0.0002755,89595.28,24.86235208,5934
1649203200000,2022-04-06,XVSBTC,0.0002769,0.0002769,0.0002555,0.0002637,65673.3,17.40538363,4220
1649116800000,2022-04-05,XVSBTC,0.0002663,0.0002993,0.0002644,0.0002772,111234.55,31.57365407,7891
1649030400000,2022-04-04,XVSBTC,0.0002765,0.0002784,0.0002631,0.0002668,46917.71,12.68918171,3155
1648944000000,2022-04-03,XVSBTC,0.0002852,0.0002963,0.000276,0.0002783,46407.17,13.20772271,2967
1648857600000,2022-04-02,XVSBTC,0.000342,0.0003651,0.0002805,0.0002846,199840.5,63.62917807,12222
1648771200000,2022-04-01,XVSBTC,0.0002589,0.0003431,0.0002493,0.0003426,194432.3,57.43130611,11944
1648684800000,2022-03-31,XVSBTC,0.000239,0.0002767,0.0002385,0.0002589,102729.9,26.4740528,7526
1648598400000,2022-03-30,XVSBTC,0.0002337,0.0002426,0.0002321,0.0002394,37804.88,8.9805897,3286
1648512000000,2022-03-29,XVSBTC,0.0002278,0.0002393,0.0002222,0.0002332,33317.48,7.66545836,3029
1648425600000,2022-03-28,XVSBTC,0.0002327,0.0002409,0.000225,0.0002278,33205.48,7.67274876,2840
1648339200000,2022-03-27,XVSBTC,0.0002299,0.0002397,0.0002292,0.0002326,36377,8.53472652,2794
1648252800000,2022-03-26,XVSBTC,0.0002247,0.0002302,0.000222,0.0002299,16496.83,3.72983363,1280
1648166400000,2022-03-25,XVSBTC,0.0002371,0.0002416,0.0002242,0.0002246,42497.33,9.8754401,2702
1648080000000,2022-03-24,XVSBTC,0.0002212,0.000247,0.0002202,0.0002372,73422.63,17.13565606,4745
1647993600000,2022-03-23,XVSBTC,0.0002213,0.0002236,0.0002193,0.000221,17444.4,3.86296068,1289
1647907200000,2022-03-22,XVSBTC,0.0002284,0.0002307,0.0002203,0.0002213,29004.87,6.50037223,1606
1647820800000,2022-03-21,XVSBTC,0.0002173,0.0002388,0.0002155,0.0002278,42290.87,9.6845313,2774
1647734400000,2022-03-20,XVSBTC,0.0002164,0.0002291,0.0002131,0.0002174,25495.91,5.61695895,1871
1647648000000,2022-03-19,XVSBTC,0.0002098,0.0002302,0.0002077,0.0002164,127022.4,28.12970047,4457
1647561600000,2022-03-18,XVSBTC,0.0002147,0.0002152,0.0002068,0.0002098,19154.24,4.02938316,1183
1647475200000,2022-03-17,XVSBTC,0.0002082,0.0002298,0.000208,0.0002146,56277.74,12.20702276,3273
1647388800000,2022-03-16,XVSBTC,0.0002161,0.0002175,0.0002055,0.0002082,40249.8,8.43805252,3796
1647302400000,2022-03-15,XVSBTC,0.0002142,0.0002168,0.000213,0.0002165,13237.3,2.84145802,794
1647216000000,2022-03-14,XVSBTC,0.0002184,0.0002209,0.0002111,0.0002139,16382.23,3.52384132,1197
1647129600000,2022-03-13,XVSBTC,0.000221,0.0002241,0.0002174,0.0002184,22386.84,4.91657121,949
1647043200000,2022-03-12,XVSBTC,0.0002204,0.0002286,0.0002194,0.0002212,13856.09,3.10324218,1209
1646956800000,2022-03-11,XVSBTC,0.000216,0.0002262,0.0002153,0.0002206,27013.6,5.98065386,1855
1646870400000,2022-03-10,XVSBTC,0.0002129,0.0002188,0.00021,0.0002159,12635.52,2.71467225,884
1646784000000,2022-03-09,XVSBTC,0.0002223,0.0002276,0.000211,0.000213,16705.59,3.61797578,1162
1646697600000,2022-03-08,XVSBTC,0.0002203,0.0002249,0.0002166,0.0002227,16084.86,3.53571327,1166
1646611200000,2022-03-07,XVSBTC,0.0002205,0.0002374,0.000216,0.0002203,32477.59,7.26020194,2560
1646524800000,2022-03-06,XVSBTC,0.0002245,0.0002295,0.0002201,0.0002206,19805.66,4.43408082,1631
1646438400000,2022-03-05,XVSBTC,0.0002189,0.000228,0.0002175,0.0002243,16783.11,3.73721817,1280
1646352000000,2022-03-04,XVSBTC,0.0002203,0.0002268,0.0002181,0.0002192,26626.83,5.92556448,1999
1646265600000,2022-03-03,XVSBTC,0.0002227,0.0002261,0.0002145,0.00022,49200.42,10.87915722,3947
1646179200000,2022-03-02,XVSBTC,0.0002105,0.0002622,0.000205,0.0002229,195737.33,46.09469232,16671
1646092800000,2022-03-01,XVSBTC,0.0002165,0.0002178,0.0002079,0.0002106,32768.72,6.98480339,1932
1646006400000,2022-02-28,XVSBTC,0.0002225,0.0002311,0.0002128,0.0002163,23744.27,5.29133203,1805
1645920000000,2022-02-27,XVSBTC,0.0002294,0.0002318,0.0002206,0.0002227,26801.99,6.05777729,1892
1645833600000,2022-02-26,XVSBTC,0.0002347,0.0002416,0.0002278,0.0002294,21823.01,5.09694247,1628
1645747200000,2022-02-25,XVSBTC,0.000234,0.0002385,0.0002236,0.0002347,46129.87,10.56151523,3633
1645660800000,2022-02-24,XVSBTC,0.0002239,0.0002451,0.0002152,0.0002337,92794.1,21.06186694,6874
1645574400000,2022-02-23,XVSBTC,0.0002264,0.0002325,0.0002224,0.000224,31222.83,7.0973156,2110
1645488000000,2022-02-22,XVSBTC,0.0002342,0.0002342,0.0002193,0.0002264,47982.62,10.81480058,2271
1645401600000,2022-02-21,XVSBTC,0.0002331,0.0002561,0.0002327,0.0002336,67361.27,16.37502027,4325
1645315200000,2022-02-20,XVSBTC,0.000249,0.0002577,0.0002314,0.0002332,47416.86,11.3946077,3119
1645228800000,2022-02-19,XVSBTC,0.0002589,0.0002614,0.0002397,0.0002487,42857.01,10.73143417,2930
1645142400000,2022-02-18,XVSBTC,0.0002821,0.0002983,0.0002559,0.0002593,117769.3,32.65924896,7156
1645056000000,2022-02-17,XVSBTC,0.0002685,0.0003344,0.0002685,0.000282,356538.98,107.94864877,24467
1644969600000,2022-02-16,XVSBTC,0.0002219,0.0002947,0.0002212,0.0002687,299303.63,80.09626111,21555
1644883200000,2022-02-15,XVSBTC,0.000225,0.0002275,0.000217,0.0002219,35779.12,7.9547691,3358
1644796800000,2022-02-14,XVSBTC,0.000207,0.0002425,0.0002045,0.000225,135083.03,29.90054774,15685
1644710400000,2022-02-13,XVSBTC,0.0002131,0.0002134,0.0002044,0.000207,35985.5,7.45604734,7390
1644624000000,2022-02-12,XVSBTC,0.0002103,0.0002167,0.0002091,0.0002129,19601.26,4.15989862,1549
1644537600000,2022-02-11,XVSBTC,0.0002231,0.0002277,0.0002089,0.0002106,26432.97,5.82350414,1893
1644451200000,2022-02-10,XVSBTC,0.0002269,0.0002379,0.0002215,0.0002231,42567.18,9.64416108,3295
1644364800000,2022-02-09,XVSBTC,0.0002208,0.0002379,0.0002204,0.0002267,31372.13,7.15776765,3599
1644278400000,2022-02-08,XVSBTC,0.0002361,0.0002368,0.0002162,0.0002209,37530.76,8.35798862,2688
1644192000000,2022-02-07,XVSBTC,0.0002103,0.0002517,0.0002097,0.0002362,127529.47,29.66493872,9288
1644105600000,2022-02-06,XVSBTC,0.0002093,0.0002153,0.0002045,0.00021,17526.61,3.68074929,1621
1644019200000,2022-02-05,XVSBTC,0.0002097,0.0002189,0.000206,0.000209,27946.48,5.88233563,2230
1643932800000,2022-02-04,XVSBTC,0.0002197,0.0002206,0.0002094,0.0002097,26521.88,5.67537117,2654
1643846400000,2022-02-03,XVSBTC,0.0002115,0.0002249,0.0002086,0.0002192,27883.65,5.99426895,2019
1643760000000,2022-02-02,XVSBTC,0.0002098,0.0002151,0.0002075,0.0002116,17486.01,3.68016933,1179
1643673600000,2022-02-01,XVSBTC,0.000207,0.0002149,0.0002064,0.0002099,14836.64,3.12261633,1462
1643587200000,2022-01-31,XVSBTC,0.0002058,0.0002093,0.0002048,0.000207,37752.83,7.80786334,5587
1643500800000,2022-01-30,XVSBTC,0.0002159,0.0002173,0.0002037,0.0002056,31628.55,6.68683871,1698
1643414400000,2022-01-29,XVSBTC,0.0002233,0.0002251,0.000213,0.0002155,45344.4,9.93549945,2213
1643328000000,2022-01-28,XVSBTC,0.0002256,0.0002335,0.0002215,0.0002232,32049.9,7.31938816,2404
1643241600000,2022-01-27,XVSBTC,0.0002154,0.0002387,0.0002129,0.0002256,51030.47,11.29465299,3471
1643155200000,2022-01-26,XVSBTC,0.0002193,0.0002241,0.0002116,0.0002155,47770.62,10.36460255,2820
1643068800000,2022-01-25,XVSBTC,0.0002164,0.0002261,0.0002089,0.0002195,49042.3,10.58436835,2762
1642982400000,2022-01-24,XVSBTC,0.0002251,0.0002345,0.0001995,0.0002164,165299.4,35.45791215,8334
1642896000000,2022-01-23,XVSBTC,0.000217,0.0002463,0.0002159,0.0002252,111356.34,25.56900512,6062
1642809600000,2022-01-22,XVSBTC,0.0002724,0.0002771,0.0001768,0.0002173,367052.82,78.49835087,13864
1642723200000,2022-01-21,XVSBTC,0.0002792,0.0002908,0.0002644,0.0002725,150438.8,41.50101235,7563
1642636800000,2022-01-20,XVSBTC,0.0003005,0.0003039,0.000277,0.000279,37435.52,10.89424945,2815
1642550400000,2022-01-19,XVSBTC,0.0003071,0.0003096,0.0002921,0.0003006,38909.25,11.67033301,2416
1642464000000,2022-01-18,XVSBTC,0.0003222,0.0003224,0.0003064,0.0003082,19665.37,6.16377018,1623
1642377600000,2022-01-17,XVSBTC,0.0003254,0.000327,0.0003163,0.0003218,9268.93,2.98461584,1192
1642291200000,2022-01-16,XVSBTC,0.0003288,0.0003313,0.0003255,0.0003263,5460.96,1.79235388,666
1642204800000,2022-01-15,XVSBTC,0.0003254,0.0003363,0.0003246,0.0003286,11356.27,3.74244175,1315
1642118400000,2022-01-14,XVSBTC,0.000325,0.000331,0.000323,0.0003257,7617.63,2.48104735,1137
1642032000000,2022-01-13,XVSBTC,0.0003238,0.0003324,0.0003209,0.0003252,11208.94,3.66531287,1411
1641945600000,2022-01-12,XVSBTC,0.0003208,0.0003298,0.00032,0.0003238,14679.35,4.75193473,1230
1641859200000,2022-01-11,XVSBTC,0.0003146,0.0003279,0.0003136,0.0003208,20052.56,6.45058579,1685
1641772800000,2022-01-10,XVSBTC,0.000337,0.0003383,0.0003138,0.0003147,36620.26,11.83730137,2225
1641686400000,2022-01-09,XVSBTC,0.000335,0.0003402,0.0003311,0.0003373,25564.1,8.54838028,9053
1641600000000,2022-01-08,XVSBTC,0.0003349,0.0003405,0.0003285,0.000335,37616.06,12.54588239,28385
1641513600000,2022-01-07,XVSBTC,0.0003367,0.0003412,0.0003288,0.000335,39740.9,13.26663269,19942
1641427200000,2022-01-06,XVSBTC,0.0003487,0.0003487,0.0003311,0.0003366,29361.4,9.91922478,6680
1641340800000,2022-01-05,XVSBTC,0.0003472,0.0003642,0.0003444,0.0003487,40896.45,14.44830099,3778
1641254400000,2022-01-04,XVSBTC,0.0003345,0.0003578,0.0003324,0.000347,41514.11,14.33615339,8574
1641168000000,2022-01-03,XVSBTC,0.0003395,0.0003402,0.0003299,0.0003349,34756.47,11.61665925,19289
1641081600000,2022-01-02,XVSBTC,0.0003373,0.0003428,0.0003293,0.0003395,11970.7,4.01474024,1540
1640995200000,2022-01-01,XVSBTC,0.0003272,0.0003423,0.0003243,0.0003365,14680.63,4.8939071,1467
1640908800000,2021-12-31,XVSBTC,0.0003257,0.0003284,0.0003218,0.0003276,17136.24,5.55844228,1403
1640822400000,2021-12-30,XVSBTC,0.000323,0.0003418,0.0003195,0.0003257,26375.97,8.67944399,2161
1640736000000,2021-12-29,XVSBTC,0.0003271,0.0003305,0.00032,0.0003233,20363.13,6.59563272,1737
1640649600000,2021-12-28,XVSBTC,0.000332,0.0003382,0.0003212,0.0003272,35387.06,11.61104795,2874
1640563200000,2021-12-27,XVSBTC,0.0003366,0.0003433,0.0003314,0.0003316,24655.86,8.27992685,1908
1640476800000,2021-12-26,XVSBTC,0.0003262,0.0003465,0.0003172,0.0003374,33483.9,11.15588352,2954
1640390400000,2021-12-25,XVSBTC,0.0003119,0.0003279,0.0003095,0.0003265,16513.34,5.2433563,1581
1640304000000,2021-12-24,XVSBTC,0.0003177,0.0003224,0.00031,0.0003113,26291.43,8.29017021,2024
1640217600000,2021-12-23,XVSBTC,0.0003203,0.0003239,0.0003135,0.0003177,23254.31,7.4061482,1905
1640131200000,2021-12-22,XVSBTC,0.0003121,0.0003242,0.0003094,0.0003196,17243.11,5.46416585,1731
1640044800000,2021-12-21,XVSBTC,0.0003169,0.0003169,0.00031,0.0003127,16083.41,5.01872513,1566
1639958400000,2021-12-20,XVSBTC,0.0003329,0.0003344,0.0003141,0.0003163,24508.31,7.86518723,2357
1639872000000,2021-12-19,XVSBTC,0.0003269,0.0003391,0.00032,0.0003322,27195.93,8.90910511,5788
1639785600000,2021-12-18,XVSBTC,0.0003331,0.000335,0.0003243,0.0003267,39719.48,13.10078546,4845
1639699200000,2021-12-17,XVSBTC,0.0003266,0.0003334,0.0003182,0.0003331,49940.26,16.26655145,5437
1639612800000,2021-12-16,XVSBTC,0.0003279,0.0003322,0.000323,0.0003261,37005.08,12.13563688,3370
1639526400000,2021-12-15,XVSBTC,0.0003303,0.0003379,0.0003213,0.0003284,41554.61,13.58704573,4570
1639440000000,2021-12-14,XVSBTC,0.0003345,0.0003464,0.0003252,0.0003299,81670.4,27.20393236,6883
1639353600000,2021-12-13,XVSBTC,0.0003558,0.000357,0.0003344,0.0003345,51413.21,17.74220924,6934
1639267200000,2021-12-12,XVSBTC,0.0003726,0.0003876,0.0003552,0.0003554,95676.68,35.60559754,8255
1639180800000,2021-12-11,XVSBTC,0.0003202,0.000449,0.0003113,0.0003721,543746.31,204.75015696,37067
1639094400000,2021-12-10,XVSBTC,0.0003208,0.0003294,0.0003188,0.0003203,24020.51,7.76548672,2617
1639008000000,2021-12-09,XVSBTC,0.000335,0.00034,0.0003207,0.0003212,32512.16,10.74084706,3389
1638921600000,2021-12-08,XVSBTC,0.0003258,0.0003361,0.0003224,0.0003348,43138.15,14.18917669,3977
1638835200000,2021-12-07,XVSBTC,0.0003393,0.0003421,0.000324,0.0003258,36561.11,12.20073129,3618
1638748800000,2021-12-06,XVSBTC,0.0003586,0.0003586,0.00032,0.0003397,93638.52,31.5066532,7034
1638662400000,2021-12-05,XVSBTC,0.0003801,0.0003859,0.000356,0.0003587,52018.3,19.22775742,4639
1638576000000,2021-12-04,XVSBTC,0.0004076,0.0004205,0.000363,0.0003798,112514.84,44.42702063,9596
1638489600000,2021-12-03,XVSBTC,0.0003972,0.0004099,0.0003885,0.0004078,43583.9,17.36803737,4132
1638403200000,2021-12-02,XVSBTC,0.0003782,0.0003976,0.0003754,0.000396,29204.29,11.24856119,3098
1638316800000,2021-12-01,XVSBTC,0.0003887,0.0003921,0.0003768,0.0003779,21151.25,8.13391167,2272
1638230400000,2021-11-30,XVSBTC,0.0003973,0.0004023,0.0003852,0.0003885,31980.31,12.63017205,3154
1638144000000,2021-11-29,XVSBTC,0.0003935,0.0004424,0.0003877,0.000397,75857.37,31.27134156,7221
1638057600000,2021-11-28,XVSBTC,0.0003979,0.0004521,0.0003819,0.0003935,125075.37,51.72195619,11720
1637971200000,2021-11-27,XVSBTC,0.0003912,0.0004055,0.0003869,0.0003983,42466.46,16.8159439,4220
1637884800000,2021-11-26,XVSBTC,0.0004095,0.00041,0.0003727,0.000391,91843.36,35.99082539,8681
1637798400000,2021-11-25,XVSBTC,0.0004161,0.0004287,0.0004079,0.0004096,44551.35,18.56036208,4696
1637712000000,2021-11-24,XVSBTC,0.0004392,0.0004539,0.0004161,0.0004164,51271.13,22.3358067,5654
1637625600000,2021-11-23,XVSBTC,0.0004387,0.0004855,0.0004363,0.0004394,183701.03,84.47202321,18359
1637539200000,2021-11-22,XVSBTC,0.0003917,0.0004992,0.0003793,0.0004387,237397.5,105.09423869,20039
1637452800000,2021-11-21,XVSBTC,0.000389,0.0003997,0.0003788,0.0003914,48105.01,18.6104083,3743
1637366400000,2021-11-20,XVSBTC,0.0003972,0.000399,0.000381,0.0003888,29594.18,11.54575511,3169
1637280000000,2021-11-19,XVSBTC,0.0003709,0.0004063,0.0003683,0.0003975,48730.62,18.98314719,4188
1637193600000,2021-11-18,XVSBTC,0.0003872,0.0003939,0.0003621,0.0003707,44719.71,16.8658731,4387
1637107200000,2021-11-17,XVSBTC,0.0003847,0.0004055,0.000379,0.0003867,46673.79,18.22794364,4591
1637020800000,2021-11-16,XVSBTC,0.0003879,0.0004081,0.0003651,0.0003847,115184.32,44.84109615,9841
1636934400000,2021-11-15,XVSBTC,0.0003707,0.0003971,0.0003677,0.0003877,47173.51,18.0056764,4706
1636848000000,2021-11-14,XVSBTC,0.0003874,0.0003875,0.0003707,0.0003707,25875.47,9.83409986,2839
1636761600000,2021-11-13,XVSBTC,0.000379,0.0003918,0.0003786,0.0003874,35725.81,13.78398105,3007
1636675200000,2021-11-12,XVSBTC,0.0003956,0.0003998,0.0003773,0.0003792,71465.7,27.60444073,5803
1636588800000,2021-11-11,XVSBTC,0.0003906,0.0004064,0.000387,0.000395,61338.31,24.30640005,5563
1636502400000,2021-11-10,XVSBTC,0.0004134,0.0004144,0.000381,0.0003905,90638.28,36.18659646,14297
1636416000000,2021-11-09,XVSBTC,0.0004175,0.0004306,0.0004059,0.0004134,44811.82,18.74864872,5988
1636329600000,2021-11-08,XVSBTC,0.0004282,0.000432,0.0003959,0.0004174,57589.01,23.7198529,6005
1636243200000,2021-11-07,XVSBTC,0.0004295,0.0004442,0.0004231,0.0004282,50635.3,22.00530637,5030
1636156800000,2021-11-06,XVSBTC,0.0004313,0.0004483,0.000423,0.0004302,30801.21,13.30745991,3422
1636070400000,2021-11-05,XVSBTC,0.0004205,0.0004474,0.0004187,0.0004309,63471.46,27.43736553,6609
1635984000000,2021-11-04,XVSBTC,0.0004235,0.0004282,0.0004139,0.0004212,49083.59,20.64487596,4688
1635897600000,2021-11-03,XVSBTC,0.0004181,0.000433,0.0004127,0.0004242,58025.18,24.41767991,5754
1635811200000,2021-11-02,XVSBTC,0.0004238,0.0004343,0.0004081,0.0004182,54544.87,22.96164446,5930
1635724800000,2021-11-01,XVSBTC,0.0004257,0.0004299,0.000413,0.0004241,39541.81,16.62379836,4267
1635638400000,2021-10-31,XVSBTC,0.000417,0.00043,0.0004135,0.0004256,53766.43,22.67572148,5465
1635552000000,2021-10-30,XVSBTC,0.000427,0.0004409,0.0004141,0.0004177,67327.18,28.87317999,6921
1635465600000,2021-10-29,XVSBTC,0.0004254,0.0004384,0.000424,0.0004263,35053.63,15.07759257,4658
1635379200000,2021-10-28,XVSBTC,0.0004564,0.0004602,0.0004195,0.0004253,62517.77,27.28668422,6770
1635292800000,2021-10-27,XVSBTC,0.0004706,0.0004722,0.00042,0.000456,68614.24,31.12797713,8413
1635206400000,2021-10-26,XVSBTC,0.0004751,0.0004861,0.0004607,0.000471,64661.18,30.52553494,7654
1635120000000,2021-10-25,XVSBTC,0.0005009,0.0005176,0.0004711,0.0004751,64737.05,31.61570757,7690
1635033600000,2021-10-24,XVSBTC,0.0005164,0.00054,0.0004992,0.0005,28789.26,14.68515303,3837
1634947200000,2021-10-23,XVSBTC,0.0005154,0.000533,0.0005073,0.0005163,21822.99,11.35005848,2930
1634860800000,2021-10-22,XVSBTC,0.0005041,0.0005204,0.0005001,0.0005152,33693.11,17.14211172,4590
1634774400000,2021-10-21,XVSBTC,0.000504,0.0005217,0.0004944,0.0005045,87097.55,44.04824654,52469
1634688000000,2021-10-20,XVSBTC,0.0004743,0.000515,0.0004633,0.000504,123895,60.77411874,23893
1634601600000,2021-10-19,XVSBTC,0.0004428,0.0005217,0.00044,0.0004735,102832.61,49.20349129,12172
1634515200000,2021-10-18,XVSBTC,0.0004516,0.000458,0.0004412,0.0004422,28157.12,12.62013397,3705
1634428800000,2021-10-17,XVSBTC,0.0004694,0.0004731,0.0004487,0.0004517,29596.92,13.63761075,3417
1634342400000,2021-10-16,XVSBTC,0.0004622,0.000481,0.0004612,0.0004694,31352.72,14.81187337,4484
1634256000000,2021-10-15,XVSBTC,0.0005161,0.0005256,0.0004569,0.0004619,86753.97,41.83109473,10539
1634169600000,2021-10-14,XVSBTC,0.0004998,0.000538,0.0004854,0.000516,74460.1,38.39515584,8223
1634083200000,2021-10-13,XVSBTC,0.0004978,0.0005666,0.0004908,0.0004994,145381.22,76.36712881,17136
1633996800000,2021-10-12,XVSBTC,0.0004869,0.0005055,0.0004452,0.0004973,60655.98,28.93945802,8208
1633910400000,2021-10-11,XVSBTC,0.000488,0.0005171,0.0004764,0.0004869,40789.68,20.14685764,6144
1633824000000,2021-10-10,XVSBTC,0.0005077,0.0005162,0.000486,0.0004879,34558.11,17.29872585,4705
1633737600000,2021-10-09,XVSBTC,0.0005187,0.0005253,0.0005058,0.0005082,21792.26,11.1879407,3303
1633651200000,2021-10-08,XVSBTC,0.0005297,0.0005512,0.000516,0.0005182,43439.38,23.18367679,5723
1633564800000,2021-10-07,XVSBTC,0.0005103,0.0005784,0.0005068,0.0005302,68146.99,36.98502469,9637
1633478400000,2021-10-06,XVSBTC,0.0005639,0.000568,0.0005007,0.0005103,60534.87,32.03242501,8198
1633392000000,2021-10-05,XVSBTC,0.000522,0.0005982,0.0005192,0.0005635,120027.5,67.80074746,14897
1633305600000,2021-10-04,XVSBTC,0.0005667,0.0005703,0.0005191,0.0005219,44457.75,23.89549183,5558
1633219200000,2021-10-03,XVSBTC,0.0005513,0.0005666,0.0005427,0.0005666,30917.05,17.06864537,4640
1633132800000,2021-10-02,XVSBTC,0.0005272,0.0005799,0.0005185,0.0005516,65545.19,36.36845491,8067
1633046400000,2021-10-01,XVSBTC,0.0005135,0.00056,0.000509,0.0005273,110023.95,57.85385134,11183
1632960000000,2021-09-30,XVSBTC,0.0005108,0.0005375,0.0004948,0.0005136,45243.44,23.12158723,5086
1632873600000,2021-09-29,XVSBTC,0.0004941,0.0005361,0.0004909,0.0005107,45644.16,23.42540921,5478
1632787200000,2021-09-28,XVSBTC,0.0005058,0.0005066,0.0004877,0.0004944,74744.3,37.18904201,6459
1632700800000,2021-09-27,XVSBTC,0.0004994,0.00054,0.0004936,0.0005064,66101.06,34.154452,8020
1632614400000,2021-09-26,XVSBTC,0.000525,0.0005259,0.000486,0.0004995,124157.61,61.98367382,11156
1632528000000,2021-09-25,XVSBTC,0.0005445,0.0005475,0.0005235,0.0005255,78805.89,42.217462,6922
1632441600000,2021-09-24,XVSBTC,0.0005821,0.0005839,0.0005205,0.0005448,88753.65,48.30876841,10134
1632355200000,2021-09-23,XVSBTC,0.0005767,0.0006025,0.0005681,0.0005827,53840.72,31.37602503,6308
1632268800000,2021-09-22,XVSBTC,0.0005484,0.0005818,0.0005403,0.0005775,66257,36.82097418,7261
1632182400000,2021-09-21,XVSBTC,0.000586,0.000612,0.0005296,0.0005484,127401.11,72.64380939,14606
1632096000000,2021-09-20,XVSBTC,0.000652,0.0006587,0.0005678,0.000585,140572.9,86.18629763,14107
1632009600000,2021-09-19,XVSBTC,0.0006689,0.0006689,0.0006436,0.0006521,39102.98,25.71276597,5552
1631923200000,2021-09-18,XVSBTC,0.0006489,0.000701,0.0006397,0.0006692,56296.59,37.78315003,7953
1631836800000,2021-09-17,XVSBTC,0.00071,0.0007123,0.0006437,0.0006492,60666.86,41.04090173,8255
1631750400000,2021-09-16,XVSBTC,0.0007216,0.000762,0.0007025,0.0007104,56506.09,41.32845463,9733
1631664000000,2021-09-15,XVSBTC,0.0007071,0.000757,0.0007028,0.0007219,41710.56,30.2489662,6760
1631577600000,2021-09-14,XVSBTC,0.0007144,0.0007384,0.0006963,0.0007076,55878.62,39.91071303,7844
1631491200000,2021-09-13,XVSBTC,0.0007512,0.0007521,0.00071,0.0007146,60491.05,44.06643963,9466
1631404800000,2021-09-12,XVSBTC,0.000804,0.0008057,0.0007502,0.0007516,53328.76,41.29142196,7565
1631318400000,2021-09-11,XVSBTC,0.0008138,0.0008424,0.0007889,0.0008037,110625.75,90.15558449,15750
1631232000000,2021-09-10,XVSBTC,0.0007209,0.0008504,0.0007037,0.0008179,197086.35,153.2077389,29010
1631145600000,2021-09-09,XVSBTC,0.00069,0.0007524,0.0006568,0.0007198,91077.95,63.56476282,13512
1631059200000,2021-09-08,XVSBTC,0.0006594,0.0007144,0.0006105,0.0006899,97990.5,65.04821577,14133
1630972800000,2021-09-07,XVSBTC,0.0007822,0.0008013,0.0006367,0.0006593,132323.84,93.08346228,20848
1630886400000,2021-09-06,XVSBTC,0.0007336,0.0008269,0.0007306,0.00078,124690.96,96.86380759,17839
1630800000000,2021-09-05,XVSBTC,0.0007573,0.00078,0.0007294,0.000734,56416.52,42.31203933,8126
1630713600000,2021-09-04,XVSBTC,0.0007536,0.0007943,0.0007105,0.0007569,143452.16,107.89248359,20427
1630627200000,2021-09-03,XVSBTC,0.0006461,0.0007992,0.0006401,0.000754,286417.44,208.7068329,29152
1630540800000,2021-09-02,XVSBTC,0.0006776,0.0007011,0.000645,0.0006451,40708.28,27.00229878,6168
1630454400000,2021-09-01,XVSBTC,0.0006568,0.0006836,0.0006471,0.0006775,41965.41,27.91867639,6256
1630368000000,2021-08-31,XVSBTC,0.0006502,0.0006866,0.0006393,0.0006582,37222.28,24.42206602,5335
1630281600000,2021-08-30,XVSBTC,0.000644,0.000665,0.0006222,0.0006498,42312.74,27.33131964,5759
1630195200000,2021-08-29,XVSBTC,0.0006547,0.0006567,0.0006371,0.0006434,22692.9,14.67455306,2927
1630108800000,2021-08-28,XVSBTC,0.0006778,0.0006867,0.0006418,0.0006551,35154.88,23.17038312,5082
