Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume,tradecount
1607558400000,2020-12-10,AAVEBUSD,82.611,83.039,75.747,76.35,12953.511,1019809.535917,3159
1607472000000,2020-12-09,AAVEBUSD,79.96,86.19,75,82.611,15648.732,1264378.557175,4881
1607385600000,2020-12-08,AAVEBUSD,90.881,91.161,77.796,80.155,14016.677,1193123.035553,4911
1607299200000,2020-12-07,AAVEBUSD,88.173,95,86.78,91.037,9548.011,878791.881212,3303
1607212800000,2020-12-06,AAVEBUSD,92.442,93,84.701,87.777,4574.647,401567.808451,2527
1607126400000,2020-12-05,AAVEBUSD,80.635,92.877,79.413,92.877,9689.712,853454.743942,3517
1607040000000,2020-12-04,AAVEBUSD,91.694,92.892,78.89,80.636,7725.067,669880.371588,4433
1606953600000,2020-12-03,AAVEBUSD,86.952,95,83.042,91.498,13646.184,1210826.930639,5143
1606867200000,2020-12-02,AAVEBUSD,74.151,90.881,71.775,86.805,13889.048,1163626.205238,6754
1606780800000,2020-12-01,AAVEBUSD,75.9,79,69.845,74.151,8663.244,645482.119431,6119
1606694400000,2020-11-30,AAVEBUSD,68.955,80,68.955,76.107,11331.947,852534.390701,6730
1606608000000,2020-11-29,AAVEBUSD,64.131,69.835,61.921,68.849,7191.991,477182.411148,2426
1606521600000,2020-11-28,AAVEBUSD,60.91,66.37,58.639,64.003,3286.118,204436.669092,1910
1606435200000,2020-11-27,AAVEBUSD,64.386,69.197,55.833,60.663,10649.771,667822.753165,5483
1606348800000,2020-11-26,AAVEBUSD,61.516,65.257,49.584,64.258,24890.729,1456046.221573,11647
1606262400000,2020-11-25,AAVEBUSD,66.974,67.551,59.078,61.614,7527.666,486884.182696,3875
1606176000000,2020-11-24,AAVEBUSD,72.482,75.418,66.183,66.973,8660.756,606763.792486,5845
1606089600000,2020-11-23,AAVEBUSD,69,73.999,65.871,72.482,6102.564,429180.544101,4966
1606003200000,2020-11-22,AAVEBUSD,70.4,74.954,63,68.874,13180.712,903426.985558,6198
1605916800000,2020-11-21,AAVEBUSD,74.856,77.155,67.807,70.652,9877.018,720885.084689,4190
1605830400000,2020-11-20,AAVEBUSD,76.334,82.486,74.5,74.942,14112.629,1102453.270461,2991
1605744000000,2020-11-19,AAVEBUSD,75.419,81.394,70.358,76.538,9600.093,740303.058831,3274
1605657600000,2020-11-18,AAVEBUSD,79.347,80.124,66.937,75.298,11206.391,818011.434599,4376
1605571200000,2020-11-17,AAVEBUSD,73.18,80.103,68.545,78.999,8232.313,611609.575678,3284
1605484800000,2020-11-16,AAVEBUSD,64.159,74.454,60.874,73.011,7812.564,537459.444888,3534
1605398400000,2020-11-15,AAVEBUSD,67.195,71.44,59.211,64.33,14620.987,963139.668683,4150
1605312000000,2020-11-14,AAVEBUSD,63.692,69.012,57.851,67.111,7878.415,498423.427574,3226
1605225600000,2020-11-13,AAVEBUSD,51.87,66.999,51.098,63.369,17046.511,1056457.473496,5011
1605139200000,2020-11-12,AAVEBUSD,54.59,60,50.444,51.87,8849.596,484676.808387,3829
1605052800000,2020-11-11,AAVEBUSD,67.476,69.179,53.253,54.579,24081.471,1431418.921211,7286
1604966400000,2020-11-10,AAVEBUSD,55.314,70.884,52.863,66.789,17677.061,1127668.390762,5123
1604880000000,2020-11-09,AAVEBUSD,54.163,58.98,49.521,55.175,17080.857,924979.947191,6506
1604793600000,2020-11-08,AAVEBUSD,44.401,54.881,42.799,54.04,12596.03,615145.934184,4290
1604707200000,2020-11-07,AAVEBUSD,38.575,52,38.575,44.674,24612.887,1101591.611153,7274
1604620800000,2020-11-06,AAVEBUSD,31.042,40.949,30.91,38.654,14805.697,539091.149941,3800
1604534400000,2020-11-05,AAVEBUSD,27.779,32.297,26.049,31,6079.091,181883.896594,1148
1604448000000,2020-11-04,AAVEBUSD,28.135,28.409,26.056,27.674,1905.238,52260.927226,358
1604361600000,2020-11-03,AAVEBUSD,29.469,30.044,27.45,27.961,2126.12,60090.944495,422
1604275200000,2020-11-02,AAVEBUSD,30.847,34.454,29.155,29.696,7090.318,223624.638048,1300
1604188800000,2020-11-01,AAVEBUSD,29.595,31.101,28.487,30.526,5241.843,153690.244539,672
1604102400000,2020-10-31,AAVEBUSD,31.041,32.843,29.544,29.544,5780.939,177944.83656,803
1604016000000,2020-10-30,AAVEBUSD,29.196,32.04,27.784,31.099,8969.791,268790.044514,1530
1603929600000,2020-10-29,AAVEBUSD,32.501,33.203,28.19,29.223,9155.612,274420.362325,1307
1603843200000,2020-10-28,AAVEBUSD,34.874,35.591,32,32.4,4824.899,160190.122549,781
1603756800000,2020-10-27,AAVEBUSD,36.15,39.218,34.263,34.984,6394.73,233470.93769,1282
1603670400000,2020-10-26,AAVEBUSD,37.664,39.169,34.695,35.858,2156.42,80036.947788,764
1603584000000,2020-10-25,AAVEBUSD,39.18,40.875,37.234,37.782,2348.634,91847.448935,586
1603497600000,2020-10-24,AAVEBUSD,41.602,42.656,38.677,39.483,3443.964,139836.461045,847
1603411200000,2020-10-23,AAVEBUSD,37.954,42.611,37.068,41.622,8516.108,341853.316012,1702
1603324800000,2020-10-22,AAVEBUSD,35.336,40.065,33.487,37.74,7771.225,294341.050099,1635
1603238400000,2020-10-21,AAVEBUSD,32.102,37.142,31.887,35.105,5181.578,180685.854967,981
1603152000000,2020-10-20,AAVEBUSD,35.903,36.39,32.039,32.21,8214.105,277802.883355,1750
1603065600000,2020-10-19,AAVEBUSD,40.997,40.997,35.943,36.016,5727.268,214864.488503,1205
1602979200000,2020-10-18,AAVEBUSD,41.226,41.226,39.44,40.753,1352.016,54458.671941,308
1602892800000,2020-10-17,AAVEBUSD,39.363,43.122,38.494,41.22,1766.839,72178.757942,441
1602806400000,2020-10-16,AAVEBUSD,42.947,43.888,39.153,39.616,2868.067,118918.228368,815
1602720000000,2020-10-15,AAVEBUSD,51.43,54.004,42.614,42.658,9075.574,428480.342953,2671
